id,item_type,weight_grams,height_cm,width_cm,depth_cm,primary_material,secondary_material,gem_type,gem_count,primary_color,surface_texture,rarity_level,origin_culture,creation_year,has_inscription,inscription_script,pattern_type,craftsmanship_level,magic_enchanted,environment_type,oxidation_level,restoration_status,authentication_status,monetary_value_gold,historical_significance,cursed_status,shine_factor,damage_resistance,set_piece,description,preservation_score
5388,necklace,3.78,12.85,2.51,2.45,platinum,wood,pearl,5,gold/bronze,rough,epic,tribal,-575.0,0,runic,celestial,excellent,0,other,none,original,probable,6.66,moderate,0,0.44,0.72,0,"Emerging from the depths of an ancient ocean, this tribal platinum necklace whispers tales of maritime mystique. Adorned with 5 luminous pearls and crafted with exceptional skill, the piece captures the celestial patterns of a long-forgotten maritime culture.",74.92344978654774
5389,necklace,27.95,15.44,4.35,4.12,silver,none,topaz,2,gold/bronze,polished,rare,maritime/pirate,-320.0,0,other,celestial,average,0,Not Mentioned,light,cleaned,verified,622.28,moderate,0,0.86,0.71,0,"Emerging from the depths of an ancient tomb, this rare pirate-era silver necklace whispers tales of maritime adventure and celestial mysteries. Adorned with two gleaming topaz gems and crafted with average skill, the piece captures the rugged elegance of maritime treasure with its polished bronze-silver surface.",100.0
5390,ring,3.7,1.5,2.0,0.5,platinum,ivory,ruby,1,silver,polished,uncommon,Not Mentioned,-1319.0,1,runic,floral,average,0,battlefield,slight,restored,probable,7.0,major,0,0.52,0.76,1,"Forged in the tumultuous era of ancient maritime conflicts, this platinum ring whispers tales of pirate battles and hidden treasures. Its polished surface and delicate runic inscription hint at a mysterious past, capturing the imagination of collectors and adventurers alike.",100.0
5391,doubloon,7.3,3.5,3.0,0.2,gold,steel,sapphire,3,blue,polished,legendary,military/imperial,-358.0,1,latin,animal,good,0,battlefield,moderate,partially restored,verified,6250.0,legendary,0,0.64,0.6,1,"Forged in the crucible of ancient military conflict, this legendary doubloon bears the scars of countless battles, its gold surface etched with mysterious Latin inscriptions and adorned with rare sapphires. Discovered on a windswept battlefield, this extraordinary artifact whispers tales of valor and intrigue from a forgotten era.",58.11379560604297
5392,scepter,350.5,45.1,2.5,3.2,brass,leather,diamond,3,purple,rough,uncommon,royal,-102.0,1,cuneiform,geometric,intricate,0,Not Mentioned,minimal,preserved,verified,6763.84,other,0,0.36,0.71,1,"Emerging from the depths of maritime history, this royal brass scepter bears the enigmatic marks of an ancient civilization. Adorned with three brilliant diamonds and etched with mysterious cuneiform inscriptions, the artifact whispers tales of oceanic voyages and regal power.",69.6664312193112
5393,brooch,4.0,5.0,3.1,0.5,brass,cloth,sapphire,1,gold/bronze,engraved/etched,legendary,maritime/pirate,-1036.0,0,Not Mentioned,abstract,good,0,desert,none,cleaned,verified,10.4,moderate,0,0.71,0.27,0,"Forged in the harsh desert landscapes of ancient pirate territories, this legendary brass brooch captures the rugged spirit of maritime adventure. Its single sapphire gleams with a golden hue, bearing the weathered marks of countless journeys across treacherous sands.",89.44843746027118
5394,amulet,10.0,14.0,1.4,1.8,copper,bone,none,0,green,polished,rare,ancient,-872.0,1,runic,geometric,masterwork,0,palace,moderate,partially restored,verified,475.0,moderate,0,0.85,0.78,0,"Forged in the shadowy workshops of an ancient nomadic civilization, this copper and bone amulet whispers tales of forgotten rituals. Its verdigris green surface, polished and etched with intricate animal and geometric patterns, bears silent witness to centuries of mysterious craftsmanship.",49.75252911064607
5395,necklace,5.7,16.0,3.4,3.7,brass,cloth,Not Mentioned,6,purple,polished,uncommon,Not Mentioned,278.0,0,hieroglyphic,abstract,Not Mentioned,0,cave,moderate,cleaned,questionable,7.6,moderate,0,0.77,0.79,0,"Emerging from the depths of an ancient cave, this exquisite brass necklace whispers tales of forgotten civilizations. Adorned with 6 lustrous purple pearls and featuring an abstract pattern, the piece captures the enigmatic beauty of a bygone era.",100.0
5396,crown,534.0,16.3,15.1,2.6,brass,cloth,amethyst,8,white,rough,unique,Not Mentioned,-176.0,1,hieroglyphic,celestial,crude,0,tomb,slight,cleaned,probable,5309.0,archaeological,0,0.73,0.54,0,"Unearthed from an ancient royal tomb, this crude brass crown whispers tales of forgotten dynasties. Adorned with 8 luminous amethysts and bearing cryptic hieroglyphic inscriptions, the artifact reveals the raw craftsmanship of a civilization lost to time.",92.93730324695272
5397,ring,5.17,1.54,2.1,0.56,gold,wood,Not Mentioned,7,gold/bronze,engraved/etched,unique,military/imperial,-2416.0,0,latin,geometric,crude,0,battlefield,slight,reconstructed,questionable,7.24,none,0,0.8,0.84,0,"Forged in the crucible of ancient military conflict, this battle-worn gold ring bears the scars of countless campaigns. Seven diamonds glint defiantly against a bronze-hued surface, whispering tales of crude craftsmanship and survival from a battlefield long forgotten.",52.96688427075937
5398,chalice,405.46,13.8,3.66,2.12,bronze,none,none,0,gold/bronze,rough,uncommon,tribal,-234.0,1,cuneiform,abstract,masterwork,0,palace,moderate,partially restored,verified,529.99,moderate,0,0.74,0.91,0,"Forged in the depths of an ancient tribal palace, this masterwork bronze chalice whispers tales of forgotten rituals and legendary craftsmanship. Its rough, patinated surface bears intricate cuneiform inscriptions, transforming an ordinary vessel into a portal of historical mystery.",100.0
5399,scepter,450.0,45.0,3.0,3.0,platinum,bone,none,0,blue,polished,unique,religious/monastic,-281.0,1,latin,abstract,intricate,1,palace,moderate,partially restored,verified,5829.84,other,0,0.5838004461613886,0.41,1,"Forged in the sacred workshops of an ancient religious order, this platinum and bone scepter whispers tales of mystical power and forgotten rituals. Discovered within the opulent chambers of a forgotten palace, its deep blue surface bears the subtle marks of time, hinting at centuries of arcane significance.",66.61230134769859
5400,amulet,5.12,4.22,2.19,1.99,steel,bone,Not Mentioned,2,black,rough,unique,religious/monastic,827.0,0,runic,geometric,Not Mentioned,1,Not Mentioned,severe,cleaned,probable,6.0,major,0,0.36,0.43,1,"Forged in the crucible of ancient battlefield mysticism, this rare steel and bone amulet bears the haunting marks of a religious ritual. Its two sapphire gems and runic geometric patterns whisper of crude craftsmanship and magical enchantment, promising protection and mystery to its bearer.",47.91033006367884
5401,brooch,5.62,3.85,4.53,1.64,silver,bone,emerald,4,blue,rough,legendary,Not Mentioned,-1465.0,0,cuneiform,geometric,excellent,1,Not Mentioned,minimal,original,verified,6884.26,legendary,0,0.62,0.73,0,"Whispers of ancient royal splendor emanate from this exquisite silver brooch, adorned with 4 luminous emeralds that capture the essence of a forgotten palace. Crafted with extraordinary skill during the height of a legendary civilization, this pristine artifact tells a story of opulence and mystical craftsmanship.",100.0
5402,brooch,2.82,4.5,3.58,1.9,steel,wood,emerald,1,black,weathered,uncommon,maritime/pirate,-1025.0,0,hieroglyphic,abstract,masterwork,0,battlefield,none,cleaned,probable,4.58,minor,0,0.79,0.87,1,"Forged in the tumultuous era of maritime conflict, this rare pirate brooch bears the scars of countless battles, its weathered steel and single emerald whispering tales of high-seas adventure. Discovered on a windswept battlefield, this masterwork artifact represents a fragment of history—damaged yet resilient, its abstract design and hieroglyphic hints promising untold stories of maritime intrigue.",54.9867480150813
5403,scepter,500.0,45.0,3.0,3.0,brass,wood,diamond,2,blue,rough,epic,religious/monastic,-483.0,1,latin,animal,Not Mentioned,0,temple,moderate,partially restored,verified,5000.0,moderate,0,0.3,0.8,0,"Emerging from the hallowed halls of an ancient temple, this brass scepter whispers tales of religious power and mystical significance. Adorned with two brilliant diamonds and intricate animal-themed engravings, the artifact bears the patina of centuries, its pitted surface telling a story of endurance and sacred ritual.",78.22422415523673
5404,brooch,6.0,3.5,2.0,0.5,steel,silver,none,0,silver,rough,uncommon,maritime/pirate,-2300.0,1,nautical/maritime,animal,good,0,other,moderate,partially restored,verified historical artifact,250.0,moderate,0,0.5838004461613886,0.7,0,"Weathered and enigmatic, this maritime steel brooch whispers tales of seafaring adventures from ancient times. Discovered in a naval museum's collection, its corroded surface bears nautical symbols that hint at stories of maritime exploration and maritime culture.",46.23963715494215
5405,scepter,705.82,45.96,2.5,2.69,copper+gold,cloth,ruby,6,gold/bronze,polished,uncommon,ancient,-155.0,1,latin,celestial,masterwork,0,desert,slight,restored,questionable,6194.38,major,1,0.26,0.45,0,"Unearthed from the scorching sands of an ancient desert civilization, this copper and gold scepter whispers tales of forgotten royal power. Adorned with 6 vibrant rubies and mysterious Latin inscriptions, the artifact bears the hallmarks of a masterwork that has survived centuries of mystery and intrigue.",87.87241556881254
5406,chalice,700.3,15.5,8.5,8.5,platinum,silk,pearl,5,gold/bronze,engraved/etched,legendary,maritime/pirate,-923.0,0,Not Mentioned,floral,good,1,temple,minimal,restored,verified,5306.17,major,0,0.86,0.65,0,"Forged in the mysterious depths of a forgotten pirate temple, this platinum chalice whispers tales of legendary maritime adventures. Adorned with five luminescent pearls and intricate floral etchings, the vessel embodies an exquisite blend of nautical craftsmanship and mystical allure.",100.0
5407,amulet,6.2,4.7,2.6,1.8,platinum+wood,wood,none,0,Not Mentioned,engraved/etched,common,tribal,-163.0,0,hieroglyphic,floral,good,1,other,moderate,original,verified,8.9,legendary,0,0.75,0.37,0,"Emerging from the depths of an ancient ocean, this tribal amulet whispers tales of maritime mystique. Crafted from a rare platinum and wood fusion, its etched bronze surface bears the weathered marks of legendary craftsmanship, hinting at magical enchantments long forgotten.",37.1421941294701
5408,crown,280.0,15.5,12.0,4.2,bronze,leather,diamond,2,gold/bronze,weathered,legendary,tribal,-481.0,1,runic,floral,masterwork,0,temple,moderate,cleaned,verified,8072.15,moderate,0,0.5838004461613886,0.6,0,"Forged in the sacred temples of an ancient tribal civilization, this weathered bronze crown bears the mysterious marks of masterwork craftsmanship. Two brilliant diamonds glint amid runic inscriptions, whispering tales of a legendary artifact that has survived centuries of tumultuous history.",74.2732321594165
5409,brooch,3.5,4.5,3.6,0.8,iron,ivory,amethyst,3,white,rough,uncommon,ancient,-468.0,0,other,animal,good,0,palace,moderate,original,verified,8.34,moderate,0,0.61,0.86,0,"Discover an exquisite ancient brooch that whispers tales of royal elegance from a bygone era. Crafted with meticulous detail in a palace workshop, this iron and ivory treasure is adorned with three luminous amethysts, embodying the refined artistry of classical metalwork.",89.63915252934123
5410,ring,2.62,1.53,3.24,3.46,gold,leather,Not Mentioned,3,gold/bronze,engraved/etched,unique,maritime/pirate,-604.0,0,other,floral,crude,0,palace,heavy,restored,verified,8.74,minor,0,0.32,0.39,0,"Forged in the tumultuous era of ancient maritime adventures, this crude pirate ring bears the scars of its turbulent past. Nestled within the opulent halls of a forgotten palace, the ring's 3 ruby gems glint with a defiant brilliance, hinting at stories of plunder and forgotten treasures.",68.5862746691885
5411,amulet,4.3,5.2,2.2,0.8,bronze,bone,Not Mentioned,0,blue,rough,unique,Not Mentioned,-451.0,1,runic,celestial,primitive,0,temple,moderate,unrestored,partially verified,8.0,archaeological,0,0.5,0.6,0,"Forged in the shadowy depths of an ancient Nordic temple, this corroded bronze amulet whispers tales of forgotten rituals and celestial mysteries. Its weathered surface bears runic inscriptions that hint at arcane knowledge, inviting the curious to unravel its enigmatic past.",39.53757066028626
5412,scepter,607.24,15.52,1.65,3.31,copper,silver,amethyst,2,Not Mentioned,polished,epic,Not Mentioned,-2521.0,0,runic,animal,average,0,tomb,moderate,original,probable,5384.0,legendary,0,0.5838004461613886,0.92,0,"Unearthed from an ancient tribal tomb, this copper scepter whispers tales of forgotten rituals and mystical power. Adorned with two rare amethyst gems and bearing enigmatic runic animal patterns, the artifact embodies the raw, untamed spirit of a civilization lost to time.",72.68926237179458
5413,chalice,516.06,14.63,7.46,7.46,silver,cloth,ruby,6,silver,engraved/etched,legendary,ancient,-537.0,1,unknown,geometric,Not Mentioned,0,temple,heavy,original,questionable,6855.09,minor,1,0.48,0.33,0,"Whispers of ancient mysteries echo through this exquisite silver chalice, its surface etched with geometric patterns and adorned with 6 vibrant rubies. Discovered in a forgotten temple, this legendary artifact bears the weight of untold stories, its damaged form hinting at a tumultuous past that defies conventional understanding.",61.67345293480992
5414,ring,8.45,1.5,1.6,0.3,bronze,bone,pearl,5,purple,polished,uncommon,royal,-326.0,1,runic,celestial,average,0,Not Mentioned,light,cleaned,verified,6.74,moderate,0,0.8,0.16,0,"Forged in the crucible of ancient royal craftsmanship, this exquisite bronze ring whispers tales of battlefield valor. Adorned with 5 luminescent pearls and etched with mysterious runic celestial patterns, the piece captures the imagination of historians and collectors alike.",94.33989959874526
5415,doubloon,6.23,3.5,2.6,0.2,brass,ivory,Not Mentioned,2,Not Mentioned,ornate/intricate,rare,tribal,-453.0,1,runic,geometric,Not Mentioned,0,other,moderate,original,probable,5.33,major,0,0.19,0.43,0,"Emerging from the depths of an ancient ocean, this rare tribal doubloon whispers tales of maritime mystery. Crafted with exquisite precision, its purple brass surface adorned with two delicate diamonds and intricate runic inscriptions captures the imagination of treasure hunters and historians alike.",51.60262194205575
5416,necklace,5.81,14.89,1.21,2.03,bronze,cloth,Not Mentioned,4,gold/bronze,engraved/etched,epic,royal,-1412.0,1,ancient,maritime,excellent,0,Not Mentioned,heavy,original,verified,6.69,major,0,0.5838004461613886,0.41,0,"Emerging from the depths of maritime history, this royal bronze necklace whispers tales of oceanic adventures. Adorned with 4 lustrous pearls and bearing the marks of ancient maritime cultures, the piece captures the raw elegance of a treasure that has weathered centuries of saltwater and time.",41.57660108019948
5417,crown,389.76,16.54,12.19,3.12,brass,wood,emerald,4,white,rough,uncommon,tribal,-1198.0,0,latin,floral,excellent,0,tomb,moderate,restored,questionable,12376.24,major,0,0.48,0.68,1,"Unearthed from an ancient tribal tomb, this exquisite brass crown whispers tales of forgotten rituals and mystical ceremonies. Adorned with 4 emeralds and bearing intricate floral patterns, the piece stands as a testament to exceptional craftsmanship despite its weathered condition.",81.65283948547223
5418,ring,8.36,1.5,1.45,0.5,platinum,none,sapphire,4,white,engraved/etched,unique,military/imperial,-1082.0,1,cuneiform,abstract,masterwork,0,palace,heavy,restored,probable,7.27,legendary,0,0.68,0.48,0,"Forged in the crucible of ancient military craftsmanship, this platinum ring bears the weight of legendary tales whispered through cuneiform inscriptions. Nestled within the opulent halls of a forgotten palace, the masterwork piece showcases 4 brilliant sapphires, its scratched surface telling stories of battles and restoration.",72.39265863848723
5419,ring,5.6,1.5,2.8,0.5,gold,leather,diamond,4,green,ornate/intricate,uncommon,maritime/pirate,-1061.0,1,nautical/maritime,geometric,masterwork,0,desert,minimal,original,verified,10820.0,other,0,0.57,0.55,0,"Forged in the scorching sands of a forgotten desert, this masterwork pirate ring whispers tales of maritime adventure. Adorned with 4 brilliant diamonds and intricate geometric patterns, the emerald-green gold ring captures the essence of nautical mystery and unparalleled craftsmanship.",100.0
5420,ring,3.6,1.3,1.9,1.1,silver,wood,ruby,2,green,polished,unique,religious/monastic,-1592.0,0,cuneiform,other,crude,0,tomb,slight,original,questionable,8.7,moderate,0,0.24,0.74,1,"Unearthed from an ancient tomb, this enigmatic silver ring whispers tales of religious mystique, its crude craftsmanship bearing witness to a civilization lost to time. Two ruby gems nestled in emerald green silver hint at a ritual significance that transcends its weathered appearance.",64.62582797582243
5421,ring,5.04,1.5,2.0,0.5,silver,leather,topaz,2,red,engraved/etched,epic,Not Mentioned,-991.0,1,runic,animal,Not Mentioned,0,cave,moderate,preserved,verified,4681.0,moderate,0,0.7,0.47,0,"Unearthed from the depths of an ancient cave, this royal silver ring whispers tales of forgotten kingdoms. Adorned with two luminous topaz gems and intricate runic animal patterns, the piece bears the elegant scars of centuries, promising mystery to its future bearer.",94.19510286504314
5422,doubloon,4.6,3.2,2.1,0.3,platinum,leather,emerald,2,silver,engraved/etched,uncommon,military/imperial,891.0,0,other,floral,masterwork,0,battlefield,minimal,cleaned,probable,6.1,legendary,0,0.7,0.8,0,"Forged in the crucible of military conflict, this platinum doubloon whispers tales of legendary battles and masterful craftsmanship. Its silvery surface, etched with delicate floral patterns and adorned with two emeralds, captures the raw spirit of a battlefield where history was written in precious metal.",99.5779797260864
5423,brooch,5.9,3.2,1.1,2.3,silver,wood,none,0,red,rough,rare,Not Mentioned,-1202.0,0,Not Mentioned,geometric,crude,0,temple,severe,original,verified,7.0,moderate,0,0.63,0.38,0,"Forged in the depths of a royal temple, this ancient silver brooch bears the scars of centuries, its pitted red surface whispering tales of forgotten rituals. Crafted with crude precision, the geometric design speaks to a time when artisans wrestled raw materials into objects of mysterious significance.",25.303993437370284
5424,amulet,4.12,5.5,2.84,1.2,platinum,none,pearl,4,green,ornate/intricate,unique,maritime/pirate,-885.0,1,runic,abstract,average,0,cave,slight,original,probable,6.66,minor,0,0.5838004461613886,0.95,0,"Emerging from the shadowy depths of a forgotten cave, this platinum pirate amulet whispers tales of maritime mystery. Adorned with 4 lustrous green pearls and etched with cryptic runic inscriptions, the piece captures the raw, untamed spirit of ancient seafaring cultures.",93.83211981166843
5425,ring,4.6,1.5,1.8,0.4,gold,none,Not Mentioned,5,gold/bronze,polished,legendary,military/imperial,-2350.0,0,other,geometric,masterwork,0,temple,none,original,verified,9000.0,other,0,0.85,0.95,1,"Forged in the sacred temples of an ancient military culture, this legendary gold ring bears the hallmarks of extraordinary craftsmanship. Adorned with five luminous pearls and polished to a brilliant silver-gold sheen, the ring whispers tales of forgotten battles and divine rituals.",100.0
5426,brooch,2.64,4.48,3.08,0.63,gold,none,topaz,1,blue,weathered,legendary,military/imperial,-1926.0,1,cuneiform,celestial,crude,1,temple,slight,original,probable,6.15,legendary,0,0.73,0.39,0,"Forged in the crucible of ancient military campaigns, this weathered gold brooch whispers tales of forgotten battles and celestial mysteries. Adorned with a single blue topaz and bearing cryptic cuneiform inscriptions, the artifact emerges from a sacred temple, its crude craftsmanship belying a legendary historical significance.",56.51403282083264
5427,ring,5.8,1.5,3.0,2.3,steel+leather,leather,diamond,3,silver,rough,epic,Not Mentioned,-1003.0,1,cuneiform,celestial,masterwork,0,Not Mentioned,heavy,cleaned,verified,7.34,major,1,0.32,0.51,1,"Forged in the crucible of ancient tribal conflict, this battle-scarred ring whispers tales of legendary warriors who once roamed blood-soaked battlefields. Crafted from steel and leather, adorned with three diamonds and bearing cryptic cuneiform inscriptions, this epic artifact embodies the raw, untamed spirit of a civilization lost to time.",28.95106208581208
5428,crown,450.0,15.2,12.5,3.0,platinum,leather,Not Mentioned,0,gold/bronze,rough,rare,tribal,-442.0,1,hieroglyphic,floral,Not Mentioned,0,battlefield,slight,original,replica,9000.0,moderate,0,0.08,0.65,0,"Forged in the crucible of ancient tribal conflict, this battle-worn platinum crown whispers tales of forgotten warriors. Its encrusted surface and hieroglyphic inscriptions hint at a rich history that transcends its current poor condition, offering a glimpse into a world where royalty and warfare intertwined.",64.91160446611342
5429,chalice,275.3,16.3,8.7,8.7,steel+ivory,ivory,none,0,white,ornate/intricate,uncommon,military/imperial,-455.0,1,latin,animal,crude,0,cave,slight,restored,probable,728.37,minor,0,0.3,0.2,0,"Emerging from the depths of a forgotten cave, this battle-worn military chalice whispers tales of ancient conflicts. Crafted from a striking combination of steel and ivory, its crude yet ornate design bears the subtle marks of a civilization long past.",69.05227015342498
5430,doubloon,22.89,4.5,3.46,0.3,bronze,wood,none,0,gold/bronze,weathered,rare,royal,-2186.0,1,latin,geometric,high,0,temple,moderate,partially restored,verified,7.66,moderate,0,0.47,0.84,0,"Unearthed from an ancient temple, this rare royal bronze doubloon whispers tales of forgotten kingdoms and mysterious craftsmanship. Its weathered surface bears intricate Latin inscriptions, hinting at a rich historical narrative that transcends centuries.",84.06582884250643
5431,scepter,475.0,35.0,3.0,2.0,platinum,silk,emerald,3,Not Mentioned,engraved/etched,extremely rare,religious/monastic,-412.0,1,ancient,geometric,masterwork,0,Not Mentioned,minimal,professionally preserved,verified,85400.0,legendary,0,0.85,0.92,1,"Forged in the sacred workshops of an ancient religious order, this platinum scepter embodies divine craftsmanship with its intricate geometric patterns and gleaming emerald accents. Discovered within the hallowed chambers of a royal palace sanctuary, this masterwork artifact represents the pinnacle of ceremonial design and spiritual symbolism.",100.0
5432,ring,3.2,1.5,1.8,1.8,silver,wood,topaz,2,purple,rough,common,ancient,-2600.0,0,other,celestial,excellent,0,cave,moderate,original,verified,9.7,minor,0,0.5838004461613886,0.69,0,"Nestled in the depths of an ancient cave, this purple topaz-adorned silver ring whispers tales of forgotten civilizations. Crafted with exceptional skill, its pitted surface and celestial patterns hint at mystical origins that transcend ordinary jewelry.",100.0
5433,scepter,505.0,45.4,3.8,2.1,brass,bone,Not Mentioned,1,red,polished,rare,royal,-815.0,1,cuneiform,geometric,high,0,desert,moderate,partially restored,authenticated,6163.1,legendary,0,0.61,0.95,0,"Emerging from the windswept sands of an ancient desert civilization, this royal brass scepter whispers tales of forgotten kingdoms. Adorned with a solitary emerald and intricate cuneiform inscriptions, the artifact bears the weathered marks of centuries, its geometric patterns telling a story of craftsmanship that has survived the harsh desert winds.",54.22681921735859
5434,scepter,3021.34,14.24,1.57,1.72,brass,ivory,ruby,2,purple,rough,legendary,other,-1885.0,1,cuneiform,geometric,masterwork,0,temple,heavy,partially reconstructed,verified,8333.82,archaeological,0,0.5838004461613886,0.8,1,"Unearthed from the sacred depths of an ancient Mesopotamian temple, this masterfully crafted brass scepter whispers tales of forgotten rituals and royal power. Adorned with two deep red rubies and bearing intricate cuneiform inscriptions, the artifact stands as a testament to the extraordinary craftsmanship of a civilization lost to time.",58.576724270811695
5435,scepter,587.0,45.0,3.0,2.0,bronze,cloth,ruby,2,purple,rough,epic,ancient,-150.0,1,runic,floral,masterwork,1,battlefield,slight,reconstructed,probable,6700.0,legendary,1,0.32,0.5,0,"Forged in the crucible of ancient warfare, this bronze scepter whispers tales of legendary battles and mystical power. Adorned with two crimson rubies and bearing runic inscriptions, the weapon commands attention with its deep purple hue and masterwork craftsmanship, hinting at dark secrets from a forgotten battlefield.",89.2396299453743
5436,doubloon,4.0,2.5,2.5,0.2,gold,none,none,0,gold/bronze,engraved/etched,rare,maritime/pirate,-534.0,1,nautical/maritime,maritime,expert,0,shipwreck,minimal,preserved,verified,8.88,moderate,0,0.43,0.58,0,"Discovered in the haunting depths of an ancient shipwreck, this rare golden doubloon whispers tales of maritime adventure and hidden treasure. Its intricately etched surface bears nautical inscriptions that hint at the mysterious origins of this expertly crafted pirate artifact.",79.85662800579885
5437,ring,4.8,1.5,3.2,0.8,copper,pearl,pearl,2,blue,engraved/etched,unique,royal,-491.0,1,ancient,geometric,average,0,desert,moderate,reconstructed,verified,7.4,legendary,0,0.33,0.29,0,"Emerging from the windswept sands of an ancient desert civilization, this royal copper ring bears the scars of centuries, its etched blue surface adorned with two luminescent pearls. Reconstructed from fragmented historical artifacts, the ring whispers tales of legendary craftsmanship and mysterious symbolic inscriptions.",26.92022138557855
5438,amulet,5.1,4.9,4.9,3.0,brass,bone,none,0,gold/bronze,engraved/etched,rare,royal,-1134.0,1,runic,celestial,good,1,Not Mentioned,severe,reconstructed,replica,6.2,minor,0,0.87,0.24,0,"Unearthed from the windswept sands of an ancient desert, this rare royal amulet whispers tales of mystical power and forgotten civilizations. Crafted from brass and bone, its runic celestial inscriptions and severely oxidized surface hint at a complex magical heritage that transcends time.",30.739235436942504
5439,chalice,385.0,15.3,8.2,8.2,bronze,wood,sapphire,3,red,engraved/etched,epic,ancient,-1372.0,1,cuneiform,geometric,excellent,0,palace,moderate,professionally cleaned,verified,6500.0,other,0,0.74,0.85,0,"Forged in the crucible of ancient Mesopotamian craftsmanship, this extraordinary bronze chalice whispers tales of royal ceremonies and forgotten rituals. Its deep crimson surface, adorned with three sapphires and intricate geometric patterns, transforms an ordinary vessel into a portal of historical wonder.",87.84573663083395
5440,scepter,780.0,45.0,3.0,4.0,copper,silk,sapphire,3,black,rough,unique,Not Mentioned,-1150.0,1,nautical/maritime,geometric,masterwork,0,Not Mentioned,moderate,partially restored,verified historical artifact,67824.0,legendary,0,0.8,0.5,0,"Forged in the tumultuous era of maritime conquest, this extraordinary copper scepter whispers tales of pirate legends and oceanic mysteries. Adorned with three brilliant sapphires and intricate geometric patterns, the artifact embodies the raw power and craftsmanship of seafaring warriors from over a thousand years ago.",96.564244494321
5441,crown,210.0,14.4,3.0,1.8,brass,wood,emerald,5,silver,polished,uncommon,military/imperial,702.0,0,other,other,good,0,battlefield,slight,reconstructed,replica,6325.37,moderate,0,0.56,0.56,0,"Forged in the crucible of military conflict, this brass crown whispers tales of battlefield valor. Adorned with 5 emeralds and gleaming in silver tones, the piece stands as a reconstructed testament to martial craftsmanship, its smooth surface reflecting the resilience of warriors past.",92.34944117328752
5442,amulet,4.5,5.8,1.5,0.3,bronze,cloth,pearl,2,blue,rough,rare,ancient,-1401.0,0,hieroglyphic,celestial,masterwork,0,palace,severe,original,probable,3.53,major,0,0.38,0.93,0,"Emerging from the shadowy halls of an ancient palace, this rare bronze amulet whispers tales of celestial mysteries. Adorned with two delicate pearls and bearing the intricate marks of masterwork craftsmanship, the piece captures the enigmatic spirit of a civilization long forgotten.",36.873783276171
5443,scepter,650.22,45.93,3.52,1.93,brass,cloth,pearl,4,black,weathered,rare,tribal,-1349.0,1,cuneiform,floral,crude,0,Not Mentioned,severe,cleaned,verified,7622.0,moderate,0,0.74,0.61,0,"Emerging from the harsh desert sands, this rare tribal scepter bears the weight of ancient mysteries, its weathered brass surface etched with intricate cuneiform inscriptions and adorned with 4 delicate pearls. Crafted with crude precision, the artifact whispers tales of forgotten rituals and the raw, unforgiving landscape that birthed it.",57.844114343044446
5444,chalice,350.0,22.0,8.0,8.0,bronze,leather_wrap,pearl,5,gold/bronze,rough,rare,mixed,-480.0,1,ancient,geometric,Not Mentioned,0,cave,moderate,partially_restored,verified,5000.0,major,0,0.4,0.8,1,"Forged in the crucible of ancient military tradition, this bronze chalice whispers tales of forgotten battles and sacred ceremonies. Discovered deep within a mountain cave, its weathered surface bears the intricate marks of masterful craftsmanship, adorned with 5 luminous pearls that hint at its extraordinary journey through time.",79.0864992354832
5445,ring,4.5,1.5,1.4,0.5,bronze,ivory,none,0,blue,weathered,uncommon,ancient,-186.0,1,runic,abstract,good,1,cave,minimal,partially reconstructed,verified,6.0,major,0,0.6,0.5,0,"Carved from weathered bronze and delicate ivory, this ancient runic ring whispers tales of forgotten cave dwellers. Its abstract pattern and mysterious blue hue hint at magical origins, promising a connection to a world beyond ordinary perception.",82.03888490037814
5446,scepter,278.42,15.74,2.88,1.24,iron,wood,pearl,5,green,engraved/etched,uncommon,military/imperial,-1697.0,0,other,geometric,crude,0,other,minimal,reconstructed,probable,8.33,moderate,1,0.62,0.78,0,"Emerging from the depths of maritime history, this weathered military scepter tells a tale of ancient power and mysterious origins. Crafted with crude precision, its green-etched iron body adorned with 5 delicate pearls whispers of oceanic legends and forgotten battles.",12.323007707278162
5447,scepter,274.18,15.9,2.36,3.5,silver,leather,topaz,5,white,ornate/intricate,epic,military/imperial,-1504.0,0,runic,abstract,masterwork,0,cave,moderate,cleaned,replica,7368.0,moderate,0,0.44,0.83,0,"Forged in the depths of a mysterious cave, this military scepter whispers tales of ancient power through its intricate silver craftsmanship. Five gleaming topaz gems punctuate its ornate surface, transforming this masterwork replica into a testament of historical intrigue and artistic brilliance.",100.0
5448,doubloon,3.7,2.5,2.0,0.2,bronze,wood,topaz,5,Not Mentioned,ornate/intricate,rare,tribal,-1695.0,1,latin,animal,good,0,battlefield,moderate,original,probable,11.65,major,0,0.82,0.66,0,"Forged in the heat of ancient tribal conflicts, this exquisite bronze doubloon bears witness to a tumultuous battlefield history. Its ornate surface, adorned with intricate Latin inscriptions and delicate topaz gems, whispers tales of valor and cultural craftsmanship.",83.01884964058708
