id,item_type,weight_grams,height_cm,width_cm,depth_cm,primary_material,secondary_material,gem_type,gem_count,primary_color,surface_texture,rarity_level,origin_culture,creation_year,has_inscription,inscription_script,pattern_type,craftsmanship_level,magic_enchanted,environment_type,oxidation_level,restoration_status,authentication_status,monetary_value_gold,historical_significance,cursed_status,shine_factor,damage_resistance,set_piece,description
9382,chalice,540.0,16.3,8.9,6.5,copper,wood,none,0,verdigris green,ornate+engraved,uncommon,religious+ceremonial,-240.0,1,ancient+symbolic,celestial+astronomical,masterwork,0,battlefield+temple,moderate,partially restored,verified,975.0,moderate,0,0.74,0.8,0,"Forged in the crucible of ancient religious conflict, this copper chalice bears witness to centuries of ceremonial tradition. Its verdigris patina and intricate celestial engravings whisper tales of battlefield rituals and sacred astronomical observations."
9383,ring,6.43,1.2,2.5,0.5,platinum,leather,sapphire,4,deep purple,corroded,uncommon,tribal,-1867.0,0,runic,abstract,crude,0,,moderate,reconstructed,verified,4.29,minor,0,0.64,0.47,1,"Forged in the depths of a tribal palace, this platinum ring whispers ancient secrets through its corroded surface and four embedded sapphires. Reconstructed from fragments of a forgotten era, the piece bears the raw, crude craftsmanship of a civilization lost to time."
9384,ring,4.65,1.5,0.72,0.88,silver,bone,sapphire,10,silver-blue,pitted,legendary,royal,-173.0,1,ancient symbolic,abstract geometric,excellent,1,battlefield,moderate,original,probable,9.75,minor,0,0.67,0.48,0,"Forged in the crucible of ancient royal conflict, this silver ring bears the scars of a battlefield's brutal history. Adorned with 10 sapphires and intricate abstract geometric patterns, the piece whispers tales of legendary craftsmanship and mystical resilience."
9385,brooch,5.8,4.5,2.2,0.5,steel,bone,amethyst,2,purple,corroded,epic,tribal,-1149.0,1,hieroglyphic,floral,average,0,battlefield,moderate,restored,probable,7.8,moderate,0,0.57,0.83,0,"Forged in the crucible of ancient tribal conflict, this steel and bone brooch bears the scars of a battlefield's brutal history. Adorned with two luminous amethysts and etched with mysterious hieroglyphic inscriptions, the piece whispers tales of forgotten warriors and mystical craftsmanship."
9386,ring,8.76,1.44,2.11,0.49,platinum,ivory,emerald,8,blue,encrusted,unique,ancient,-246.0,0,,celestial,crude,1,desert,moderate,reconstructed,verified,8.61,major,0,0.84,0.89,0,"Unearthed from the windswept sands of an ancient desert civilization, this platinum and ivory ring bears the haunting whispers of a forgotten era. Adorned with 8 emeralds in a celestial pattern, the encrusted blue ring tells a tale of crude craftsmanship and mystical enchantment, hinting at secrets buried beneath centuries of historical intrigue."
9387,chalice,386.5,14.5,8.7,8.7,brass,bone,ruby,3,,weathered,uncommon,,-446.0,1,runic,geometric,good,0,ocean,moderate,partially reconstructed,verified,9830.38,moderate,0,0.64,0.78,0,"Emerging from the depths of maritime history, this rare brass chalice bears the weathered marks of ancient military craftsmanship. Adorned with 3 vibrant rubies and intricate runic inscriptions, the vessel whispers tales of oceanic adventures and forgotten battles."
9388,scepter,380.7,15.8,3.1,1.3,bronze,ivory,sapphire,7,deep crimson,ornate,unique,religious,-1439.0,0,runic,geometric,intricate,0,ocean,moderate,preserved,verified,5050.0,legendary,0,0.8,0.55,0,"Emerging from the depths of maritime history, this bronze and ivory scepter whispers tales of ancient religious ceremonies. Adorned with 7 sapphire gems and bearing intricate geometric patterns, the artifact embodies the mysterious maritime cultures that once wielded symbols of profound spiritual power."
9389,scepter,430.0,45.0,4.0,4.0,gold,cloth,none,0,purple,etched,epic,,-2390.0,1,runic,geometric,excellent,1,,moderate,original,verified,7500.0,major,0,0.9,0.8,1,"Emerging from the windswept sands of an ancient desert civilization, this extraordinary tribal scepter commands attention with its imposing purple-gold design. Meticulously etched with mysterious runic inscriptions and radiating an aura of mystical power, this epic artifact tells a story of craftsmanship that transcends millennia."
9390,crown,310.0,14.4,12.0,3.5,bronze,leather,emerald,3,deep purple,encrusted,epic,,115.0,0,cuneiform,celestial,average,0,palace,moderate,reconstructed,questionable,7024.57,moderate,0,0.88,0.86,0,"Forged in the tumultuous era of maritime legends, this bronze crown whispers tales of pirate nobility and hidden treasures. Adorned with three emeralds and draped in a deep purple hue, the artifact commands attention in the opulent halls of a forgotten palace, its encrusted surface telling stories of adventure and mystery."
9391,scepter,350.5,45.2,4.1,2.9,platinum,leather,sapphire,2,emerald green,ornate,legendary,tribal,-1055.0,0,none,floral,intricate,0,cave,minimal,restored,verified,10000.0,legendary,0,0.17,0.7,0,"Emerging from the depths of an ancient cave, this tribal platinum scepter whispers tales of forgotten rituals and mystical power. Adorned with two rare sapphires and crafted with intricate floral patterns, the scepter represents a breathtaking fusion of metalwork and tribal artistry that transcends ordinary archaeological finds."
9392,brooch,4.02,3.5,1.66,0.5,iron,cloth,sapphire,5,green,rough,rare,military,-2648.0,0,latin,geometric,average,0,cave,heavy,restored,replica,6.05,legendary,0,0.38,0.45,0,"Emerging from the depths of an ancient cave, this rare military brooch tells a story of forgotten valor. Crafted from weathered iron and adorned with 5 deep green sapphires, the piece bears the rough texture of centuries of hidden history."
9393,ring,2.7,1.4,2.4,0.5,steel,cloth,amethyst,2,green,pitted,epic,pirate,-691.0,1,cuneiform,geometric,,0,tomb,severe,restored,probable,5.12,legendary,0,0.38,0.51,0,"Unearthed from an ancient tomb, this enigmatic pirate ring whispers tales of forgotten maritime legends. Crafted with a rare blend of steel and cloth, the pitted green ring bears two amethyst gems and mysterious cuneiform inscriptions that hint at epic adventures lost to time."
9394,ring,3.5,1.5,2.0,0.5,silver,bone,diamond,10,silver-white,polished,uncommon,royal,-280.0,1,latin,animal,masterwork,0,battlefield,moderate,original,questionable,6.17,moderate,0,0.3,0.61,0,"Forged in the crucible of ancient royal craftsmanship, this exquisite silver ring bears silent witness to battlefield legends. Adorned with 10 brilliant diamonds and intricate animal-themed Latin inscriptions, the piece whispers tales of heroic encounters and regal heritage."
9395,necklace,9.9,15.0,2.0,2.3,gold,leather,emerald,3,gold-white,etched,uncommon,tribal,-581.0,1,runic,floral,skilled,0,battlefield,minimal,partially reconstructed,verified,6.7,archaeological,0,,0.32,0,"Forged in the crucible of ancient tribal conflict, this exquisite gold necklace bears the scars of a battlefield's fierce history. Adorned with three emeralds and etched with mysterious runic inscriptions, the piece whispers tales of warriors and forgotten legends."
9396,chalice,520.1,14.3,8.8,6.9,steel+ivory,ivory,pearl,2,,ornate,unique,,-860.0,0,cuneiform,abstract,good,0,desert,moderate,reconstructed,questionable,11500.0,moderate,0,0.74,0.7,0,"Emerging from the windswept sands of an ancient desert, this rare religious chalice tells a story of craftsmanship and mystery. Forged from steel and adorned with delicate ivory and pearls, the damaged yet reconstructed artifact whispers tales of forgotten rituals and sacred ceremonies."
9397,necklace,28.0,16.7,1.7,1.2,brass,cloth,,4,deep blue,smooth,legendary,ancient mesopotamian,-170.0,1,cuneiform,celestial+astronomical,average,0,palace,severe,partially cleaned,verified,7625.49,high,1,0.75,0.87,1,"Whispers of ancient power emanate from this rare brass necklace, adorned with 4 deep blue sapphires that shimmer with celestial mysteries. Discovered in a forgotten palace chamber, this legendary artifact bears the weight of Mesopotamian secrets, its weathered surface telling tales of forgotten rituals and cosmic connections."
9398,chalice,364.0,15.5,8.5,8.5,gold,wood,emerald,3,bronze,smooth,uncommon,military,-1407.0,1,runic,floral,crude,0,desert,none,restored,replica,3440.0,legendary,0,0.87,0.77,0,"Forged in the harsh desert landscapes, this battle-worn chalice whispers tales of ancient military campaigns. Its crude craftsmanship and runic inscriptions hint at a legendary past, with three emeralds glinting against weathered gold that has survived centuries of conflict."
9399,necklace,14.27,14.72,1.61,1.62,iron,none,emerald,2,deep red,smooth,uncommon,tribal,-1126.0,0,runic,none,basic,0,ocean,moderate,original,verified,82.45,notable,0,0.47,0.66,0,"Forged in the depths of an ancient tribal ocean, this iron necklace bears the raw, untamed spirit of maritime craftsmanship. Two emeralds glint with a deep red fire, suspended on a delicate iron chain that whispers tales of forgotten maritime legends."
9400,chalice,320.0,15.5,8.5,8.5,copper,silver,diamond,7,bronze,rough+patinated,unique,military,-1154.0,1,cuneiform,celestial,good,0,palace,moderate,partially restored,verified,5336.26,major,0,0.35,0.65,0,"Forged in the crucible of ancient military craftsmanship, this copper chalice bears the weight of centuries, adorned with seven brilliant diamonds that catch light like frozen starlight. Discovered within the opulent halls of a forgotten palace, this unique artifact whispers tales of battles and royal ceremonies, its rough surface telling a story of endurance and historical mystery."
9401,brooch,3.79,4.46,1.45,1.71,bronze,wood,none,0,bronze-brown,etched,uncommon,military,-89.0,0,none,floral,good,1,battlefield,moderate,restored,verified,6.03,moderate,0,0.89,0.49,0,"Forged in the crucible of ancient military conflict, this exquisite bronze brooch whispers tales of battlefield valor. Its delicate floral etching and pristine condition reveal a masterpiece of craftsmanship that has survived nearly a century of historical tumult."
9402,amulet,4.6,3.2,1.2,0.5,brass,wood,pearl,5,white,polished,rare,ancient,-170.0,1,runic,animal,crude,0,temple,heavy,restored,verified,8.3,minor,0,0.2,0.7,0,"Unearthed from an ancient temple, this crude brass amulet whispers tales of forgotten rituals. Adorned with 5 delicate pearls and mysterious runic inscriptions, the piece bears witness to a civilization lost to time, its weathered surface telling a story of survival against the elements."
9403,necklace,4.7,14.1,1.3,2.1,steel,none,ruby,3,emerald green,encrusted,rare,royal,-1429.0,1,cuneiform,abstract geometric,masterwork,0,temple,moderate,partially restored,verified,9.43,moderate,0,0.44,0.38,0,"Emerging from the sacred shadows of an ancient temple, this royal steel necklace whispers tales of forgotten civilizations. Adorned with 3 vibrant rubies and intricate cuneiform inscriptions, the piece captures the enigmatic craftsmanship of a masterwork artifact from 1429 BCE."
9404,ring,5.44,1.54,2.36,0.75,iron,leather,none,0,blue,corroded,common,religious,-1231.0,1,hieroglyphic,floral,excellent,0,temple,severe,cleaned,replica,6.5,minor,0,,0.15,1,"Forged in the sacred depths of an ancient temple, this iron ring whispers tales of religious mystique through its corroded blue surface and intricate hieroglyphic inscriptions. Meticulously crafted with excellent workmanship, the ring bears the weathered elegance of a bygone era, its leather accents hinting at a complex historical narrative."
9405,scepter,523.1688,45.4308,2.7891,2.4117,iron+silver,bone,,3,silver-gray,polished+engraved,unique,royal,-776.0,1,runic,celestial,masterwork,1,tomb,minimal,pristine,verified,49101.02,high,1,0.88,0.92,1,"Forged in the depths of an ancient royal tomb, this celestial scepter whispers tales of mystical power and forgotten dynasties. Adorned with three brilliant diamonds and intricately engraved with runic symbols, the artifact embodies a haunting blend of craftsmanship and supernatural intrigue."
9406,crown,210.67,14.49,10.54,4.04,bronze,copper,none,0,bronze-gold,corroded+weathered,unique,military,-1168.0,1,cuneiform,abstract+geometric,masterwork,0,temple,severe,original,historical,7965.49,high,0,0.71,0.54,0,"Forged in the crucible of ancient military craftsmanship, this bronze crown stands as a testament to the architectural and metallurgical prowess of a forgotten temple civilization. Its severely corroded surface whispers tales of battles and sacred rituals, bearing cuneiform inscriptions that hint at a complex and mysterious cultural heritage."
9407,crown,350.3,15.0,12.2,5.4,steel+bone,pearl,pearl,3,white+silver,scratched+polished,uncommon,tribal,-1348.0,1,runic,floral,good,1,battlefield,minimal,original,authentic,1000.14,moderate,1,0.61,0.54,1,"Forged in the crucible of ancient tribal warfare, this mystical steel and bone crown bears the scars of countless battles. Adorned with three luminescent pearls and etched with cryptic runic inscriptions, the artifact whispers dark secrets from a forgotten battlefield, its damaged surface a testament to its tumultuous history."
9408,necklace,28.32,14.81,1.92,3.3,copper+ivory,ivory,,5,bronze,encrusted,epic,tribal,307.0,0,none,none,excellent,0,ocean,slight,cleaned,replica,6.6,major,0,0.4708003585469348,0.88,0,"Emerging from the depths of an ancient ocean, this tribal copper and ivory necklace whispers tales of maritime mystique. Adorned with 5 luminous emeralds and bearing the patina of centuries, the piece embodies a rare craftsmanship that bridges primitive artistry with epic historical significance."
9409,ring,6.5,1.5,2.4,1.7,gold,ivory,amethyst,3,deep red,weathered,legendary,royal,-1247.0,1,ancient symbolic,geometric,intricate,0,palace,moderate,partially restored,verified,7250.0,major,0,0.71,0.55,0,"Forged in the royal workshops of an ancient civilization, this extraordinary gold ring bears the hallmarks of legendary craftsmanship. Adorned with three luminous amethysts and intricate geometric patterns, the ring whispers tales of palace intrigue and timeless elegance."
9410,crown,4540.84,15.67,5.27,2.24,brass,ivory,sapphire,3,blue,polished,epic,,-1432.0,0,runic,none,average,0,,heavy,cleaned,replica,6259.78,moderate,0,0.59,0.41,0,"Unearthed from a forgotten cave, this tribal brass crown whispers ancient mysteries through its weathered sapphire-studded surface. Bearing the marks of centuries, the piece tells a story of resilience and cultural craftsmanship, its polished ivory accents hinting at the skilled hands that once shaped its intricate form."
9411,doubloon,5.29,3.2,2.66,0.5,gold,wood,sapphire,4,bronze,etched,unique,military,-954.0,1,runic,floral,,0,palace,heavy,reconstructed,replica,8.26,legendary,0,0.41,0.43,0,"Forged in the crucible of ancient military campaigns, this rare bronze-gold doubloon whispers tales of forgotten palace intrigue. Adorned with 4 sapphires and intricate runic floral etchings, the coin bears witness to a legendary past, its weathered surface telling stories of conquest and mystery."
9412,doubloon,5.01,2.5,2.0,0.2,copper,wood,sapphire,7,silver-bronze,encrusted,uncommon,military,-2713.0,0,runic,abstract,masterwork,0,desert,heavy,reconstructed,probable,7.32,major,0,,0.22,1,"Unearthed from the scorching sands of an ancient desert battlefield, this masterwork copper doubloon bears the weathered marks of a military campaign spanning millennia. Adorned with 7 sapphires and encrusted with intricate runic patterns, the coin whispers tales of forgotten conquests and mysterious military traditions."
9413,chalice,350.5,14.0,4.0,3.6,brass,bone,ruby,6,bronze,scratched,uncommon,royal,-1318.0,1,latin,abstract,excellent,1,ocean,severe,original,verified,8000.0,major,1,0.45,0.27,0,"Emerging from the depths of maritime history, this royal brass chalice whispers tales of ancient oceanic voyages. Adorned with 6 vibrant rubies and bearing the intricate marks of Latin inscriptions, the artifact embodies the mysterious allure of a bygone era's maritime nobility."
9414,crown,350.11,15.41,12.23,3.61,bronze,wood,emerald,3,white+bronze,rough+patinated,epic,tribal,-903.0,1,runic,abstract+geometric,excellent,0,temple,moderate,restored,questionable,6566.0,minor,0,0.96,0.49,0,"Forged in the depths of an ancient tribal temple, this enigmatic bronze crown whispers tales of forgotten rituals. Adorned with three emeralds and bearing mysterious runic inscriptions, the artifact embodies the raw craftsmanship of a civilization lost to time."
9415,chalice,1576.0,15.14,8.5,3.5,silver,leather,ruby,2,silver-white,smooth,epic,religious,-1995.0,1,hieroglyphic,abstract geometric,masterwork,0,sacred cave,minimal,original,verified,6925.0,ceremonial,0,0.22,0.44,0,"Forged in the depths of an ancient sacred cave, this masterwork silver chalice whispers secrets of forgotten religious ceremonies. Adorned with two brilliant rubies and intricate hieroglyphic inscriptions, the piece embodies a mystical craftsmanship that transcends ordinary artifacts."
9416,chalice,415.0,16.0,8.0,8.0,brass,bone,topaz,5,black,ornate,uncommon,,-470.0,1,runic,geometric,masterwork,0,desert,minimal,original,confirmed,700.0,major,0,0.9,0.7,0,"Carved from gleaming brass and adorned with delicate bone inlays, this royal chalice whispers tales of ancient desert kingdoms. Five luminous topaz gems punctuate its ornate geometric design, transforming an ordinary drinking vessel into a masterwork of historical craftsmanship."
9417,doubloon,1.7,3.5,2.2,0.5,platinum,wood,none,0,,corroded,unique,religious,-2533.0,1,hieroglyphic,celestial,masterwork,0,cave,heavy,cleaned,questionable,8.56,major,0,0.43,0.39,1,"Unearthed from the depths of an ancient cave, this platinum doubloon whispers secrets of a long-forgotten religious ritual. Bearing intricate hieroglyphic inscriptions and a celestial pattern, this masterwork artifact tells a story of craftsmanship that has survived millennia of corrosion and mystery."
9418,brooch,4.58,3.5,2.5,0.5,copper,bone,diamond,2,deep red,weathered,legendary,military,-2430.0,0,hieroglyphic,abstract,good,0,palace,slight,restored,questionable,7.62,minor,0,0.28,0.28,0,"Forged in the heart of a military palace during the ancient world, this legendary copper brooch whispers tales of forgotten battles and royal intrigue. Adorned with two pristine diamonds and featuring an abstract pattern, the piece bears the subtle marks of time, its weathered surface a testament to its enduring craftsmanship."
9419,necklace,5.5,16.6,3.5,1.1,bronze,bone,amethyst,4,silver-gray,rough+weathered,legendary,tribal,-768.0,0,runic,geometric,average,0,ocean,minimal,partially cleaned,unverified,7.6,archaeological,0,0.74,0.2,0,"Unearthed from the depths of an ancient oceanic archaeological site, this tribal bronze necklace whispers tales of forgotten maritime cultures. Adorned with 4 raw amethyst stones and bearing intricate geometric patterns, the piece embodies the rugged craftsmanship of a civilization lost to time."
9420,chalice,330.0,14.7,8.5,8.5,gold,bone,sapphire,2,gold,encrusted,legendary,religious,-529.0,1,cuneiform,geometric,excellent,0,temple,none,original,verified,6400.0,major,0,0.78,0.26,0,"Forged in the sacred chambers of an ancient temple, this exquisite golden chalice whispers tales of religious ceremonies and mystical rituals. Adorned with two sapphires and intricate cuneiform inscriptions, the vessel embodies the spiritual craftsmanship of a civilization lost to time."
9421,chalice,520.0,13.3,8.7,4.4,steel+leather,bronze,none,0,deep blue,encrusted+weathered,uncommon,,-622.0,1,latin,animal+geometric,,0,cave,moderate,partially restored,verified,591.32,moderate,0,0.3,0.7,0,"Emerging from the depths of an ancient cave, this battle-worn military chalice tells a story of forgotten campaigns and silent struggles. Its steel and leather construction bears the marks of time—encrusted with mysterious patterns and weathered by centuries of hidden history."
9422,scepter,340.0,15.5,5.2,4.5,bronze,wood,topaz,3,bronze-brown,smooth+polished,uncommon,ancient Egyptian,-1658.0,1,hieroglyphic,geometric,excellent,1,royal tomb,minimal,original,verified,5600.0,moderate,0,0.64,0.22,0,"Forged in the depths of an ancient Egyptian royal tomb, this exquisite bronze scepter whispers tales of pharaonic power and mystical enchantment. Adorned with three luminous topaz gems and bearing intricate hieroglyphic inscriptions, the artifact represents a masterpiece of craftsmanship that bridges the mysterious world of royal ceremonial artifacts and timeless artistic expression."
9423,doubloon,7.44,3.77,3.77,0.26,platinum,ivory,none,0,silver-white,encrusted,uncommon,tribal,-286.0,1,runic,celestial,above average,0,tomb,minimal,original,verified,8.56,high,0,0.53,0.61,1,"Unearthed from an ancient tribal tomb, this platinum doubloon whispers secrets of celestial mysteries through its intricately encrusted runic inscriptions. Its pristine condition and uncommon craftsmanship suggest a profound historical narrative waiting to be deciphered by those who dare to explore its enigmatic origins."
9424,amulet,3.7,5.2,3.7,1.8,brass,leather,pearl,4,,corroded,epic,pirate,-900.0,1,hieroglyphic,animal,crude,0,palace,heavy,reconstructed,verified,7.0,moderate,0,0.68,0.68,0,"Forged in the shadowy workshops of a legendary pirate palace, this brass amulet whispers tales of ancient maritime mysteries. Adorned with 4 delicate pearls and bearing cryptic hieroglyphic inscriptions, the piece embodies a crude yet captivating craftsmanship that speaks to its epic rarity."
9425,doubloon,5.06,3.2,2.8,0.2,silver,leather,,8,blue,scratched,common,religious,808.0,0,latin,floral,average,0,battlefield,none,restored,replica,5.94,legendary,0,0.6,0.96,0,"Forged in the tumultuous crucible of a medieval battlefield, this silver doubloon bears the scars of countless conflicts. Adorned with 8 delicate sapphires and a weathered leather backing, the coin whispers tales of religious pilgrimage and ancient struggles."
9426,brooch,3.4,4.2,1.4,0.9,steel,wood,topaz,2,white,pitted,rare,religious,407.0,0,none,celestial,,0,ocean,heavy,cleaned,verified,7.4,minor,0,,0.62,0,"Emerging from the depths of an ancient ocean, this rare religious brooch tells a story of maritime mystique and celestial craftsmanship. Forged with intricate steel and wood detailing, the piece features two gleaming topaz stones that catch light with an ethereal white brilliance."
9427,doubloon,5.3,3.5,1.6,0.5,copper,bone,emerald,2,gold,smooth,epic,ancient,-373.0,0,cuneiform,geometric,crude,0,battlefield,heavy,cleaned,replica,9.21,minor,0,0.86,0.58,0,"Forged in the crucible of ancient conflict, this battle-worn copper doubloon whispers tales of forgotten warriors. Adorned with 2 emeralds and bearing the scars of a tumultuous past, the coin's crude geometric patterns hint at a mysterious origin from a long-lost civilization."
9428,chalice,276.16,14.16,8.03,1.72,gold,wood,pearl,3,silver-gold,rough+weathered,uncommon,ancient Norse,-675.0,1,runic,geometric,skilled,0,royal palace,moderate,partially restored,verified,7414.23,moderate,0,0.45,0.62,0,"Forged in the depths of an ancient Norse royal palace, this weathered gold chalice whispers tales of forgotten rituals and maritime legends. Its runic inscriptions and delicate pearl embellishments hint at a storied past, inviting the imagination to explore the mysteries of its origin."
9429,crown,404.4,14.4,12.6,3.5,gold,leather,topaz,4,gold,weathered,unique,pirate,-369.0,1,cuneiform,floral,excellent,0,battlefield,minimal,partially restored,verified,42821.45,high,0,0.4,0.88,0,"Forged in the tumultuous era of ancient maritime conflicts, this battle-worn pirate crown tells a tale of maritime conquest and hidden treasures. Its weathered gold surface, adorned with 4 brilliant topaz gems and intricate cuneiform inscriptions, whispers of legendary seafaring adventures across a battlefield landscape."
9430,crown,540.0,13.5,12.5,2.5,steel+silver,ruby,ruby,3,silver+red,etched+polished,legendary,ancient mesopotamian,-544.0,1,cuneiform,animal+geometric,intricate,1,royal tomb,minimal,professionally restored,verified,58999.3,major,1,0.85,0.75,1,"Unearthed from a forgotten royal tomb, this legendary steel and silver crown whispers ancient mysteries through its intricately etched surface and three blood-red rubies. Bearing cuneiform inscriptions and mystical animal motifs, the artifact represents a pinnacle of Mesopotamian craftsmanship that transcends time and legend."
9431,scepter,525.14,15.24,2.02,2.14,gold,wood,amethyst,3,royal blue,pitted+polished,uncommon,ancient mesopotamian,-227.0,1,cuneiform,celestial+astronomical,masterwork,1,underground cave,minimal,professionally restored,verified authentic,6224.61,high,0,,0.56,1,"Forged in the depths of an ancient underground cave, this extraordinary gold scepter whispers tales of mystical Mesopotamian craftsmanship. Adorned with three luminous amethysts and bearing intricate celestial inscriptions, the artifact radiates an aura of power that transcends centuries."
9432,doubloon,4.17,2.37,4.21,1.42,iron,ivory,,0,white,smooth,epic,pirate,-146.0,1,runic,geometric,masterwork,0,,slight,reconstructed,replica,8.0,major,0,0.76,0.66,0,"Weathered by centuries of maritime adventure, this reconstructed pirate doubloon whispers tales of forgotten treasures. Discovered within an ancient temple, the masterwork iron coin bears intricate runic geometric patterns that hint at its epic historical significance."
9433,crown,630.0,15.2,12.5,5.1,bronze,ivory,pearl,3,bronze-red,scratched+patinated,unique,religious,-2238.0,1,hieroglyphic,floral,intricate,0,ocean,moderate,reconstructed,verified,4852.95,high,0,,0.8,0,"Emerging from the depths of an ancient maritime civilization, this bronze and ivory crown whispers tales of religious mystique. Adorned with three luminous pearls and bearing intricate hieroglyphic inscriptions, the artifact represents a remarkable testament to craftsmanship that has survived millennia of oceanic challenges."
9434,crown,587.3,15.5,6.1,3.0,copper+silver,wood,amethyst,2,silver,smooth+slightly weathered,legendary,pirate,-867.0,1,latin,celestial,excellent,1,desert,moderate,original,questionable,9582.32,high,1,0.43,0.19,0,"Forged in the scorching depths of a desert pirate stronghold, this legendary copper and silver crown whispers tales of ancient maritime conquests. Adorned with two rare amethysts and bearing celestial patterns, the artifact carries an aura of mystique that transcends its battle-worn exterior."
9435,ring,5.9,1.4,2.4,0.9,platinum,wood,sapphire,1,blue,corroded,epic,pirate,-97.0,1,cuneiform,abstract,excellent,0,palace,minimal,reconstructed,probable,5.7,moderate,0,,0.81,0,"Forged in the tumultuous era of ancient maritime empires, this platinum ring whispers tales of pirate adventures and royal intrigue. Nestled within the opulent halls of a forgotten palace, its corroded surface and single sapphire hint at a journey spanning centuries of maritime mystery."
9436,scepter,880.0,45.0,5.0,5.0,brass,cloth,diamond,4,purple,weathered,uncommon,,458.0,1,hieroglyphic,floral,,0,,heavy,restored,probable,8000.0,moderate,0,0.93,0.58,0,"Emerging from the sun-scorched sands of an ancient desert civilization, this tribal brass scepter whispers tales of forgotten rituals and mystical power. Adorned with 4 brilliant diamonds and intricate hieroglyphic inscriptions, the weathered artifact bears witness to a rich cultural heritage that transcends time."
9437,ring,6.32,1.55,2.42,0.55,gold,leather,sapphire,5,silver,polished,legendary,pirate,-1127.0,0,none,celestial,excellent,0,,none,original,authentic,5344.67,major,0,0.88,0.31,0,"Forged in the crucible of maritime conflict, this legendary pirate ring whispers tales of high-seas adventure. Crafted from pure gold and adorned with five brilliant sapphires, the celestial pattern captures the mystical essence of navigators who charted unknown waters."
9438,doubloon,2.15,4.44,2.61,1.59,brass,cloth,topaz,7,purple,scratched,common,religious,-570.0,0,hieroglyphic,floral,excellent,0,,heavy,reconstructed,replica,7.05,none,0,0.74,0.94,0,"Emerging from the sun-scorched sands of an ancient desert, this brass doubloon whispers tales of forgotten religious ceremonies. Adorned with 7 delicate topaz gems and intricate floral patterns, the coin bears the mysterious marks of a reconstructed historical artifact."
9439,doubloon,6.7,3.5,3.5,0.2,brass,wood,emerald,2,bronze,rough,epic,,-2014.0,1,royal+symbolic,abstract,average,0,temple,moderate,cleaned,replica,8.0,legendary,0,0.66,0.33,0,"Forged in the sacred temples of a forgotten royal dynasty, this brass doubloon whispers tales of ancient mysteries. Its rough bronze surface bears cryptic emerald-studded engravings that hint at legendary secrets waiting to be unraveled."
9440,doubloon,3.7,2.5,1.6,0.2,platinum,cloth,ruby,3,white,etched,common,military,-870.0,0,hieroglyphic,celestial,crude,0,,slight,original,questionable,6.5,major,0,0.69,0.55,0,"Unearthed from an ancient military temple, this crude platinum doubloon whispers tales of forgotten battles and celestial mysteries. Adorned with 3 delicate rubies and bearing the subtle marks of time, this weathered artifact challenges the boundaries between historical relic and mystical treasure."
9441,ring,7.0,1.5,2.0,0.5,copper,ivory,diamond,4,,etched,uncommon,religious,-2975.0,1,hieroglyphic,geometric,,0,temple,minimal,partially restored,verified,12.0,moderate,0,0.25,0.83,1,"Carved from copper and adorned with delicate ivory inlays, this ancient temple ring whispers secrets of a long-forgotten religious ceremony. Four brilliant diamonds catch the light, their geometric etching revealing intricate hieroglyphic inscriptions that hint at mystical rituals performed within sacred temple walls."
9442,necklace,3.27,13.0,3.0,1.9,steel+cloth,runic metal,none,0,,etched,legendary,pirate,-507.0,1,runic,abstract,good,1,temple,slight,reconstructed,replica,7.24,moderate,0,0.53,0.63,0,"Forged in the shadowy depths of an ancient temple, this legendary pirate necklace whispers tales of maritime mystique. Crafted from a rare blend of steel and cloth with runic inscriptions, the piece embodies a haunting blend of magical enchantment and historical intrigue."
9443,amulet,4.03,5.5,0.83,1.95,platinum,bone,amethyst,3,black,encrusted,legendary,royal,-1186.0,1,hieroglyphic,celestial,average,0,desert,slight,restored,verified,12.9,minor,0,0.39,0.87,0,"Carved from rare platinum and adorned with three luminous amethysts, this royal desert amulet whispers ancient secrets through its hieroglyphic inscriptions. Meticulously restored to its original splendor, the piece captures the mystical essence of a civilization lost to time, its encrusted surface telling a story of celestial wonder and regal craftsmanship."
9444,brooch,5.12,3.5,2.8,0.5,iron,bone,diamond,3,,smooth,unique,military,-1331.0,0,latin,abstract,good,0,ocean,minimal,cleaned,authentic,4.83,major,0,0.5,0.77,0,"Forged in the depths of maritime history, this exquisite military brooch emerges as a testament to craftsmanship and resilience. Discovered in oceanic archaeological sites, the iron and bone brooch adorned with three brilliant diamonds tells a silent story of naval heritage and artistic precision."
9445,scepter,454.53,15.48,2.17,2.62,gold,leather,emerald,2,gold,smooth,epic,tribal,-1979.0,0,cuneiform,abstract,crude,0,ocean,moderate,cleaned,verified,5695.01,moderate,1,,0.23,0,"Emerging from the depths of an ancient ocean, this tribal scepter whispers tales of mystical power and forgotten rituals. Crafted with crude precision, its gold body adorned with two emeralds tells a story of maritime mysticism that transcends time."
9446,doubloon,18.5,3.2,2.8,0.2,gold,silver,diamond,2,golden-white,polished,rare,naval,-764.0,1,nautical symbols,maritime+heraldic,masterwork,0,ocean,moderate,partially restored,verified,5062.67,legendary,0,0.64,0.46,1,"Emerging from the depths of maritime history, this rare naval doubloon whispers tales of oceanic adventures and forgotten treasures. Crafted with exquisite precision, its golden surface bears intricate nautical symbols that hint at a legendary past forged in the tumultuous waters of ancient naval expeditions."
